Prompt,Input,Output,Type
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",And I do think um the schools if you're trying do something even with food drives and uh sometimes what Richardson and Plano both I mean when you live in areas like that where there's so much they don't realize what a small percentage of the world that is. I mean that's uh gosh I'm sure not even one percent of the world is as fortunate as these areas and uh,And I do think <sil> um <sil> the schools <sil> if you're trying do something <sil> even with food drives and <sil> uh <sil> sometimes what Richardson and Plano both <sil> I mean when you live in areas like that where there's so much they don't realize what a small percentage of the world that is. I mean <sil> that's <sil> uh <sil> gosh I'm sure <sil> not even one percent of the world is as fortunate as these areas and <sil> uh,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",And they they have a you a good appetite. And they would you know I I picked off like twenty of them and Ye- yeah. They got that uh what is that safer soap uh B T spray this year. And I've been watching them every day and I've and I haven't seen any signs yet. So if I see any signs I'm going to spray them and uh Right.,And <sil> they <sil> they <sil> have a <sil> you <sil> a good appetite. And they would <sil> you know <sil> I <sil> I picked off like twenty of them and <sil> Ye- <sil> yeah. They got that <sil> uh <sil> what is that safer soap <sil> uh <sil> B T spray this <sil> year. And I've been watching them every day and I've <sil> and I haven't seen any signs yet. So <sil> if I see any signs I'm going to spray them <sil> and <sil> uh <sil> Right.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",that's our our daughter's problem you know,that's that's her pro- our our daughter's problem you know,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",So it's uh so the question of whether to buy here or move to another county say drive,So <sil> it's <sil> uh <sil> so <sil> the question of whether to buy here or move to another county <sil> say <sil> drive,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and uh they broke in one night and found a bunch of memos that were uh supposedly from hughes uh to his um main a- a- assis- assistant back uh in the fifties and well i guess in the sixties up until his death,and they uh they broke in one one night and found a bunch of memos that were uh supposedly from from hughes to uh to his main um main a- a- assis- assistant back uh in the fifties and si- well i guess in the sixties up until his death,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",since the state is paying for them they should get some kind of work out of them,since the state is paying for them they should get some kind of kind of work out of them,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but it's extremely small,but it's it's extremely small,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",not insofar as maybe making conversation with somebody i suppose because you can easily be overheard and they get,not insofar as maybe making conversation with somebody i s- suppose because it you can easily be overheard overheard and they get,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and you know like he sent planes over to shoot the people down tha- that were on their way to turkey,and you know like he sent planes over to to shoot the people down that were on the border with uh tha- that were on their way to turkey,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",now what keeps you doing that,now what what keeps you doing that,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",right even before it probably was n't though because you did n't get to claim anywhere near what you ended up paying,right even before it probably was n't though because you did n't get anywhere near as much as what it you did n't get to claim anywhere near what you ended up paying,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so we do n't have any children yet um,so we do n't have any any children yet um,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it already costs society much more because of it,it's already it already costs society much more because of it,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",those are perfect boxes to put files in,those are those are perfect boxes to put files in,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",the place is forested with those concrete trees,the place is forested with c- with those concrete trees,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i think they're not doing very much less i do n't think as far as the kids and the house and everything are concerned not from what i see and they're contributing to the income besides,i think they're just they're not doing very much less i do n't think as far as the kids and and the house and everything are concerned not from what i see and and they're contributing to the income besides,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I'm pretty sure it is because uh once Europe becomes unified,I'm pretty sure it is <sil> because <sil> uh once Europe becomes unified,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",if i'm not i mean,if if i'm not i mean,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",it's it's interesting That's right.,it's <sil> it's interesting <sil> That's right.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah isn't it though? That's You I know sometimes our cat will stay out all night and when he's not right at the door in the morning I really worry that something's happened to him that he's got in a fight or you know somebody's hit him and uh if he doesn't come by mid morning then I really get scared. But he's always come back eventually so Yeah.,Yeah <sil> isn't it <sil> though? That's <sil> You <sil> I know sometimes our cat will stay out all night <sil> and when he's not right at the door in the morning I really worry that something's happened to him <sil> that he's got in a fight or <sil> you know <sil> somebody's hit him and uh <sil> if he doesn't come by mid morning <sil> then I really get scared. But he's always come back eventually so <sil> Yeah.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i did grow up with david brinkley uh,i- i did grow up with david brinkley uh,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh sure.,Oh <sil> sure.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",D- Yeah.,D- <sil> Yeah.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh yeah.,Oh <sil> yeah.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well they're kind of nice,well those they're kind of nice,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it would n't pay so,it would n't pay and so,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah right right. Well that's a nice area. That really is a nice area. When they get that highway finished you can hop on that and get anywhere you need to go fairly quick.,Yeah <sil> right <sil> right. Well that's a nice area. That really is a nice area. When they get that highway finished <sil> you can hop on that and get anywhere you need to go fairly quick.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",That's supposed to help keep the um keep it from turning brown so quick.,That's supposed to help keep the <sil> um <sil> keep it from turning brown so quick.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",um when he was in first grade he had trouble with spelling,when um when he was in first grade he had trouble with with spelling,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",MUMBLEx they plastered over drywall. I remember my parents home is drywalled and then they uh almost like a small grade stucco type plastering over the drywall give it a textured sort of a look and made for kind of a hard shell on the drywall.,MUMBLEx they plastered over drywall. I remember my parents home is drywalled and then they <sil> uh <sil> almost like a small grade stucco type plastering over the drywall give it a textured sort of a look <sil> and made for kind of a hard shell on the drywall.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",yeah,y- yeah,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i do n't know if they offer classes uh in the grade school uh uh subjecting,i- i do n't know if they offer classes in uh the uh in the grade school uh uh subjecting,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and that is fascinating to think about someone who does n't know how to say private,and and that is fascinating to to think about someone who does n't know how to say private,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Just think of what a phenomenal actor Dustin Hoffman is. He will do that to research it and be able to mimic a person uh uh with the kinds of problems that he had.,Just think of what a phenomenal actor Dustin Hoffman is. He will do that <sil> to research it and be able to mimic a person <sil> uh <sil> uh <sil> with the kinds of problems that he had.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it's kind of strange that it's getting as big as it is,it's it's kind of strange that it's getting as big as it is,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",we have five children,i we have five children,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",he's a design he's a engineer designing stuff,it's he's a design he's a engineer designing stuff,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh-huh. And uh the university,Uh-huh. And <sil> uh <sil> the university,sil
